"chr","window","fst","mid","start","snp","scaff","seq.len","chr.type"
"1",1,1,0.249968686413101,2854734,354734,416,53,6458,"Autosomes"
"2",1,2,0.220698670335888,7854734,5354734,553,57,7070,"Autosomes"
"3",1,3,0.253494888399581,12854734,10354734,230,36,4458,"Autosomes"
"4",1,4,0.247261391354385,17854734,15354734,298,39,4883,"Autosomes"
"5",1,5,0.253543741331109,22854734,20354734,307,40,4865,"Autosomes"
"6",1,6,0.262923570646743,27854734,25354734,171,20,2441,"Autosomes"
"7",1,7,0.388688947505024,32854734,30354734,372,40,5219,"Autosomes"
"8",1,8,0.31308821758003,37854734,35354734,247,29,3765,"Autosomes"
"9",1,9,0.38995084440496,42854734,40354734,179,23,2960,"Autosomes"
"10",1,10,0.479520916688286,47854734,45354734,251,33,4097,"Autosomes"
"11",1,11,0.390840152529028,52854734,50354734,310,30,3714,"Autosomes"
"12",1,12,0.380466655293576,57854734,55354734,421,44,5411,"Autosomes"
"13",1,13,0.522575657723057,62854734,60354734,139,16,1945,"Autosomes"
"14",1,14,0.381972750746829,67854734,65354734,218,19,2320,"Autosomes"
"15",1,15,0.485958600054875,72854734,70354734,310,38,4661,"Autosomes"
"16",1,16,0.418097808008906,77854734,75354734,178,31,3771,"Autosomes"
"17",1,17,0.303747827968697,82854734,80354734,295,46,6236,"Autosomes"
"18",1,18,0.439134836765048,87854734,85354734,144,15,1831,"Autosomes"
"19",1,19,0.445080938694992,92854734,90354734,211,27,3245,"Autosomes"
"20",1,20,0.426620846886367,97854734,95354734,207,24,2975,"Autosomes"
"21",1,21,0.415754563211258,102854734,100354734,332,34,4224,"Autosomes"
"22",1,22,0.44984209996311,107854734,105354734,217,24,3057,"Autosomes"
"23",1,23,0.478542428878947,112854734,110354734,175,24,2928,"Autosomes"
"24",1,24,0.520064422167599,117854734,115354734,211,31,3759,"Autosomes"
"25",1,25,0.392931161290492,122854734,120354734,177,26,3196,"Autosomes"
"26",1,26,0.504705782642272,127854734,125354734,394,40,4894,"Autosomes"
"27",1,27,0.412923826126818,132854734,130354734,402,44,5621,"Autosomes"
"28",1,28,0.551307760534363,137854734,135354734,237,35,4260,"Autosomes"
"29",1,29,0.459523931447022,142854734,140354734,371,50,6060,"Autosomes"
"30",1,30,0.419775926424079,147854734,145354734,284,35,4239,"Autosomes"
"31",1,31,0.502462040842592,152854734,150354734,308,39,4780,"Autosomes"
